"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"1","1","fastEst","beh",194,25,19.3,44.6844024658203
"1","1","fastEst","beh",195,25,19.4,44.6947860717773
"1","1","fastEst","beh",196,25,19.5,44.7051773071289
"1","1","fastEst","beh",197,25,19.6,44.7155799865723
"1","1","fastEst","beh",198,25,19.7,44.7259941101074
"1","1","fastEst","beh",199,25,19.8,44.7364196777344
"1","1","fastEst","beh",200,25,19.9,44.7468528747559
"1","1","fastEst","beh",201,25,20,44.7572937011719
"1","1","fastEst","beh",202,25,20.1,44.7677459716797
"1","1","fastEst","beh",203,25,20.2,44.7782096862793
"1","1","fastEst","beh",204,25,20.3,44.7886810302734
"1","1","fastEst","beh",205,25,20.4,44.7991638183594
"1","1","fastEst","beh",206,25,20.5,44.8096542358398
"1","1","fastEst","beh",207,25,20.6,44.8201560974121
"1","1","fastEst","beh",208,25,20.7,44.8306655883789
"1","1","fastEst","beh",209,25,20.8,44.8411865234375
"1","1","fastEst","beh",210,25,20.9,44.8517150878906
"1","1","fastEst","beh",211,25,21,44.8622512817383
"1","1","fastEst","beh",212,25,21.1,44.8727989196777
"1","1","fastEst","beh",213,25,21.2,44.883358001709
"1","1","fastEst","beh",214,25,21.3,44.8939247131348
"1","1","fastEst","beh",215,25,21.4,44.9044990539551
"1","1","fastEst","beh",216,25,21.5,44.9150848388672
"1","1","fastEst","beh",217,25,21.6,44.9256782531738
"1","1","fastEst","beh",218,25,21.7,44.9362831115723
"1","1","fastEst","beh",219,25,21.8,44.9468955993652
"1","1","fastEst","beh",220,25,21.9,44.9575157165527
"1","1","fastEst","beh",221,25,22,44.968147277832
"1","1","fastEst","beh",222,25,22.1,44.9787864685059
"1","1","fastEst","beh",223,25,22.2,44.9894371032715
"1","1","fastEst","beh",224,25,22.3,45.0000953674316
"1","1","fastEst","beh",225,25,22.4,45.0107612609863
"1","1","fastEst","beh",226,25,22.5,45.0214347839355
"1","1","fastEst","beh",227,25,22.6,45.0321197509766
"1","1","fastEst","beh",228,25,22.7,45.0428123474121
"1","1","fastEst","beh",229,25,22.8,45.0535163879395
"1","1","fastEst","beh",230,25,22.9,45.0642280578613
"1","1","fastEst","beh",231,25,23,45.0749473571777
"1","1","fastEst","beh",232,25,23.1,45.0856742858887
"1","1","fastEst","beh",233,25,23.2,45.0964126586914
"1","1","fastEst","beh",234,25,23.3,45.1071548461914
"1","1","fastEst","beh",235,25,23.4,45.1179122924805
"1","1","fastEst","beh",236,25,23.5,45.1286735534668
"1","1","fastEst","beh",237,25,23.6,45.1394462585449
"1","1","fastEst","beh",238,25,23.7,45.1502227783203
"1","1","fastEst","beh",239,25,23.8,45.1610107421875
"1","1","fastEst","beh",240,25,23.9,45.1718101501465
"1","1","fastEst","beh",241,25,24,45.1826133728027
"1","1","fastEst","beh",242,25,24.1,45.1934280395508
"1","1","fastEst","beh",243,25,24.2,45.2042503356934
"1","1","fastEst","beh",244,25,24.3,45.2150802612305
"1","1","fastEst","beh",245,25,24.4,45.2259178161621
"1","1","fastEst","beh",246,25,24.5,45.2367668151855
"1","1","fastEst","beh",247,25,24.6,45.2476196289062
"1","1","fastEst","beh",248,25,24.7,45.2584838867188
"1","1","fastEst","beh",249,25,24.8,45.2693557739258
"1","1","fastEst","beh",250,25,24.9,45.2802352905273
"1","1","fastEst","beh",251,25,25,45.2911224365234
"1","1","fastEst","beh",252,25,25.1,45.3020210266113
"1","1","fastEst","beh",253,25,25.2,45.3129234313965
"1","1","fastEst","beh",254,25,25.3,45.3238372802734
"1","1","fastEst","beh",255,25,25.4,45.3347549438477
"1","1","fastEst","beh",256,25,25.5,45.3456840515137
"1","1","fastEst","beh",257,25,25.6,45.3566207885742
"1","1","fastEst","beh",258,25,25.7,45.3675651550293
"1","1","fastEst","beh",259,25,25.8,45.3785171508789
"1","1","fastEst","beh",260,25,25.9,45.389476776123
"1","1","fastEst","beh",261,25,26,45.4004440307617
"1","1","fastEst","beh",262,25,26.1,45.4114227294922
"1","1","fastEst","beh",263,25,26.2,45.4224052429199
"1","1","fastEst","beh",264,25,26.3,45.4333953857422
"1","1","fastEst","beh",265,25,26.4,45.4443969726562
"1","1","fastEst","beh",266,25,26.5,45.4554023742676
"1","1","fastEst","beh",267,25,26.6,45.4664192199707
"1","1","fastEst","beh",268,25,26.7,45.4774398803711
"1","1","fastEst","beh",269,25,26.8,45.4884719848633
"1","1","fastEst","beh",270,25,26.9,45.4995079040527
"1","1","fastEst","beh",271,25,27,45.510555267334
"1","1","fastEst","beh",272,25,27.1,45.5216064453125
"1","1","fastEst","beh",273,25,27.2,45.5326690673828
"1","1","fastEst","beh",274,25,27.3,45.5437393188477
"1","1","fastEst","beh",275,25,27.4,45.5548133850098
"1","1","fastEst","beh",276,25,27.5,45.5658988952637
"1","1","fastEst","beh",277,25,27.6,45.5769882202148
"1","1","fastEst","beh",278,25,27.7,45.5880889892578
"1","1","fastEst","beh",279,25,27.8,45.599193572998
"1","1","fastEst","beh",280,25,27.9,45.6103057861328
"1","1","fastEst","beh",281,25,28,45.6214294433594
"1","1","fastEst","beh",282,25,28.1,45.6325569152832
"1","1","fastEst","beh",283,25,28.2,45.6436920166016
"1","1","fastEst","beh",284,25,28.3,45.6548347473145
"1","1","fastEst","beh",285,25,28.4,45.6659851074219
"1","1","fastEst","beh",286,25,28.5,45.6771430969238
"1","1","fastEst","beh",287,25,28.6,45.6883087158203
"1","1","fastEst","beh",288,25,28.7,45.6994819641113
"1","1","fastEst","beh",289,25,28.8,45.7106628417969
"1","1","fastEst","beh",290,25,28.9,45.7218475341797
"1","1","fastEst","beh",291,25,29,45.7330436706543
"1","1","fastEst","beh",292,25,29.1,45.7442436218262
"1","1","fastEst","beh",293,25,29.2,45.7554550170898
"1","1","fastEst","beh",294,25,29.3,45.7666702270508
"1","1","fastEst","beh",295,25,29.4,45.7778930664062
"1","1","fastEst","beh",296,25,29.5,45.7891235351562
"1","1","fastEst","beh",297,25,29.6,45.8003578186035
"1","1","fastEst","beh",298,25,29.7,45.8116035461426
"1","1","fastEst","beh",299,25,29.8,45.8228569030762
"1","1","fastEst","beh",300,25,29.9,45.834114074707
"1","1","fastEst","beh",301,25,30,45.8453788757324
"1","1","fastEst","beh",1,50,0,44.3026466369629
"1","1","fastEst","beh",2,50,0.1,44.3059234619141
"1","1","fastEst","beh",3,50,0.2,44.3101043701172
"1","1","fastEst","beh",4,50,0.3,44.3147087097168
"1","1","fastEst","beh",5,50,0.4,44.3196182250977
"1","1","fastEst","beh",6,50,0.5,44.324764251709
"1","1","fastEst","beh",7,50,0.6,44.3301048278809
"1","1","fastEst","beh",8,50,0.7,44.3356170654297
"1","1","fastEst","beh",9,50,0.8,44.3412780761719
"1","1","fastEst","beh",10,50,0.9,44.3470726013184
"1","1","fastEst","beh",11,50,1,44.3529891967773
"1","1","fastEst","beh",12,50,1.1,44.359016418457
"1","1","fastEst","beh",13,50,1.2,44.3651466369629
"1","1","fastEst","beh",14,50,1.3,44.3713760375977
"1","1","fastEst","beh",15,50,1.4,44.3776931762695
"1","1","fastEst","beh",16,50,1.5,44.3840942382812
"1","1","fastEst","beh",17,50,1.6,44.3905792236328
"1","1","fastEst","beh",18,50,1.7,44.3971366882324
"1","1","fastEst","beh",19,50,1.8,44.4037666320801
"1","1","fastEst","beh",20,50,1.9,44.4104690551758
"1","1","fastEst","beh",21,50,2,44.4172325134277
"1","1","fastEst","beh",22,50,2.1,44.4240646362305
"1","1","fastEst","beh",23,50,2.2,44.4309539794922
"1","1","fastEst","beh",24,50,2.3,44.4379043579102
"1","1","fastEst","beh",25,50,2.4,44.4449081420898
"1","1","fastEst","beh",26,50,2.5,44.4519691467285
"1","1","fastEst","beh",27,50,2.6,44.4590835571289
"1","1","fastEst","beh",28,50,2.7,44.4662475585938
"1","1","fastEst","beh",29,50,2.8,44.4734649658203
"1","1","fastEst","beh",30,50,2.9,44.4807281494141
"1","1","fastEst","beh",31,50,3,44.488037109375
"1","1","fastEst","beh",32,50,3.1,44.4953918457031
"1","1","fastEst","beh",33,50,3.2,44.5027923583984
"1","1","fastEst","beh",34,50,3.3,44.5102348327637
"1","1","fastEst","beh",35,50,3.4,44.5177192687988
"1","1","fastEst","beh",36,50,3.5,44.5252456665039
"1","1","fastEst","beh",37,50,3.6,44.5328140258789
"1","1","fastEst","beh",38,50,3.7,44.5404205322266
"1","1","fastEst","beh",39,50,3.8,44.5480651855469
"1","1","fastEst","beh",40,50,3.9,44.5557479858398
"1","1","fastEst","beh",41,50,4,44.5634651184082
"1","1","fastEst","beh",42,50,4.1,44.5712203979492
"1","1","fastEst","beh",43,50,4.2,44.5790138244629
"1","1","fastEst","beh",44,50,4.3,44.5868377685547
"1","1","fastEst","beh",45,50,4.4,44.5946960449219
"1","1","fastEst","beh",46,50,4.5,44.6025886535645
"1","1","fastEst","beh",47,50,4.6,44.6105155944824
"1","1","fastEst","beh",48,50,4.7,44.6184730529785
"1","1","fastEst","beh",49,50,4.8,44.6264610290527
"1","1","fastEst","beh",50,50,4.9,44.6344833374023
"1","1","fastEst","beh",51,50,5,44.6425323486328
"1","1","fastEst","beh",52,50,5.1,44.6506156921387
"1","1","fastEst","beh",53,50,5.2,44.6587257385254
"1","1","fastEst","beh",54,50,5.3,44.6668663024902
"1","1","fastEst","beh",55,50,5.4,44.6750335693359
"1","1","fastEst","beh",56,50,5.5,44.6832313537598
"1","1","fastEst","beh",57,50,5.6,44.6914558410645
"1","1","fastEst","beh",58,50,5.7,44.69970703125
"1","1","fastEst","beh",59,50,5.8,44.7079887390137
"1","1","fastEst","beh",60,50,5.9,44.7162933349609
"1","1","fastEst","beh",61,50,6,44.7246284484863
"1","1","fastEst","beh",62,50,6.1,44.7329864501953
"1","1","fastEst","beh",63,50,6.2,44.7413673400879
"1","1","fastEst","beh",64,50,6.3,44.7497787475586
"1","1","fastEst","beh",65,50,6.4,44.7582130432129
"1","1","fastEst","beh",66,50,6.5,44.7666702270508
"1","1","fastEst","beh",67,50,6.6,44.7751541137695
"1","1","fastEst","beh",68,50,6.7,44.7836608886719
"1","1","fastEst","beh",69,50,6.8,44.7921905517578
"1","1","fastEst","beh",70,50,6.9,44.8007469177246
"1","1","fastEst","beh",71,50,7,44.8093223571777
"1","1","fastEst","beh",72,50,7.1,44.8179244995117
"1","1","fastEst","beh",73,50,7.2,44.826545715332
"1","1","fastEst","beh",74,50,7.3,44.8351936340332
"1","1","fastEst","beh",75,50,7.4,44.8438606262207
"1","1","fastEst","beh",76,50,7.5,44.8525505065918
"1","1","fastEst","beh",77,50,7.6,44.8612594604492
"1","1","fastEst","beh",78,50,7.7,44.8699951171875
"1","1","fastEst","beh",79,50,7.8,44.8787460327148
"1","1","fastEst","beh",80,50,7.9,44.8875198364258
"1","1","fastEst","beh",81,50,8,44.8963165283203
"1","1","fastEst","beh",82,50,8.1,44.9051322937012
"1","1","fastEst","beh",83,50,8.2,44.9139709472656
"1","1","fastEst","beh",84,50,8.3,44.9228248596191
"1","1","fastEst","beh",85,50,8.4,44.9317016601562
"1","1","fastEst","beh",86,50,8.5,44.9405975341797
"1","1","fastEst","beh",87,50,8.6,44.9495124816895
"1","1","fastEst","beh",88,50,8.7,44.9584503173828
"1","1","fastEst","beh",89,50,8.8,44.9674034118652
"1","1","fastEst","beh",90,50,8.9,44.976375579834
"1","1","fastEst","beh",91,50,9,44.9853668212891
"1","1","fastEst","beh",92,50,9.1,44.9943771362305
"1","1","fastEst","beh",93,50,9.2,45.0034065246582
"1","1","fastEst","beh",94,50,9.3,45.0124549865723
"1","1","fastEst","beh",95,50,9.4,45.0215225219727
"1","1","fastEst","beh",96,50,9.5,45.0306053161621
"1","1","fastEst","beh",97,50,9.6,45.0397071838379
"1","1","fastEst","beh",98,50,9.7,45.0488243103027
"1","1","fastEst","beh",99,50,9.8,45.0579605102539
"1","1","fastEst","beh",100,50,9.9,45.0671157836914
"1","1","fastEst","beh",101,50,10,45.076286315918
"1","1","fastEst","beh",102,50,10.1,45.0854759216309
"1","1","fastEst","beh",103,50,10.2,45.0946807861328
"1","1","fastEst","beh",104,50,10.3,45.1039047241211
"1","1","fastEst","beh",105,50,10.4,45.1131439208984
"1","1","fastEst","beh",106,50,10.5,45.1223983764648
"1","1","fastEst","beh",107,50,10.6,45.1316719055176
"1","1","fastEst","beh",108,50,10.7,45.1409606933594
"1","1","fastEst","beh",109,50,10.8,45.1502647399902
"1","1","fastEst","beh",110,50,10.9,45.1595878601074
"1","1","fastEst","beh",111,50,11,45.1689224243164
"1","1","fastEst","beh",112,50,11.1,45.1782760620117
"1","1","fastEst","beh",113,50,11.2,45.1876449584961
"1","1","fastEst","beh",114,50,11.3,45.1970291137695
"1","1","fastEst","beh",115,50,11.4,45.206428527832
"1","1","fastEst","beh",116,50,11.5,45.2158432006836
"1","1","fastEst","beh",117,50,11.6,45.2252731323242
"1","1","fastEst","beh",118,50,11.7,45.2347183227539
"1","1","fastEst","beh",119,50,11.8,45.2441787719727
"1","1","fastEst","beh",120,50,11.9,45.2536544799805
"1","1","fastEst","beh",121,50,12,45.2631454467773
"1","1","fastEst","beh",122,50,12.1,45.2726516723633
"1","1","fastEst","beh",123,50,12.2,45.282169342041
"1","1","fastEst","beh",124,50,12.3,45.2917060852051
"1","1","fastEst","beh",125,50,12.4,45.3012542724609
"1","1","fastEst","beh",126,50,12.5,45.3108177185059
"1","1","fastEst","beh",127,50,12.6,45.3203964233398
"1","1","fastEst","beh",128,50,12.7,45.3299865722656
"1","1","fastEst","beh",129,50,12.8,45.3395919799805
"1","1","fastEst","beh",130,50,12.9,45.3492126464844
"1","1","fastEst","beh",131,50,13,45.3588447570801
"1","1","fastEst","beh",132,50,13.1,45.3684921264648
"1","1","fastEst","beh",133,50,13.2,45.3781547546387
"1","1","fastEst","beh",134,50,13.3,45.3878288269043
"1","1","fastEst","beh",135,50,13.4,45.397518157959
"1","1","fastEst","beh",136,50,13.5,45.4072227478027
"1","1","fastEst","beh",137,50,13.6,45.4169387817383
"1","1","fastEst","beh",138,50,13.7,45.4266662597656
"1","1","fastEst","beh",139,50,13.8,45.436408996582
"1","1","fastEst","beh",140,50,13.9,45.4461631774902
"1","1","fastEst","beh",141,50,14,45.4559326171875
"1","1","fastEst","beh",142,50,14.1,45.4657135009766
"1","1","fastEst","beh",143,50,14.2,45.4755096435547
"1","1","fastEst","beh",144,50,14.3,45.4853134155273
"1","1","fastEst","beh",145,50,14.4,45.4951362609863
"1","1","fastEst","beh",146,50,14.5,45.5049667358398
"1","1","fastEst","beh",147,50,14.6,45.5148124694824
"1","1","fastEst","beh",148,50,14.7,45.5246734619141
"1","1","fastEst","beh",149,50,14.8,45.5345420837402
"1","1","fastEst","beh",150,50,14.9,45.5444259643555
"1","1","fastEst","beh",151,50,15,45.5543212890625
"1","1","fastEst","beh",152,50,15.1,45.5642280578613
"1","1","fastEst","beh",153,50,15.2,45.5741500854492
"1","1","fastEst","beh",154,50,15.3,45.5840797424316
"1","1","fastEst","beh",155,50,15.4,45.5940246582031
"1","1","fastEst","beh",156,50,15.5,45.6039810180664
"1","1","fastEst","beh",157,50,15.6,45.6139488220215
"1","1","fastEst","beh",158,50,15.7,45.6239318847656
"1","1","fastEst","beh",159,50,15.8,45.6339225769043
"1","1","fastEst","beh",160,50,15.9,45.643928527832
"1","1","fastEst","beh",161,50,16,45.6539421081543
"1","1","fastEst","beh",162,50,16.1,45.6639709472656
"1","1","fastEst","beh",163,50,16.2,45.6740074157715
"1","1","fastEst","beh",164,50,16.3,45.6840591430664
"1","1","fastEst","beh",165,50,16.4,45.6941223144531
"1","1","fastEst","beh",166,50,16.5,45.7041969299316
"1","1","fastEst","beh",167,50,16.6,45.7142791748047
"1","1","fastEst","beh",168,50,16.7,45.7243766784668
"1","1","fastEst","beh",169,50,16.8,45.7344856262207
"1","1","fastEst","beh",170,50,16.9,45.7446022033691
"1","1","fastEst","beh",171,50,17,45.7547340393066
"1","1","fastEst","beh",172,50,17.1,45.7648735046387
"1","1","fastEst","beh",173,50,17.2,45.7750282287598
"1","1","fastEst","beh",174,50,17.3,45.7851905822754
"1","1","fastEst","beh",175,50,17.4,45.7953643798828
"1","1","fastEst","beh",176,50,17.5,45.805549621582
"1","1","fastEst","beh",177,50,17.6,45.815746307373
"1","1","fastEst","beh",178,50,17.7,45.8259544372559
"1","1","fastEst","beh",179,50,17.8,45.8361701965332
"1","1","fastEst","beh",180,50,17.9,45.8463973999023
"1","1","fastEst","beh",181,50,18,45.8566360473633
"1","1","fastEst","beh",182,50,18.1,45.866886138916
"1","1","fastEst","beh",183,50,18.2,45.8771476745605
"1","1","fastEst","beh",184,50,18.3,45.8874168395996
