"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt","lok"
"1","1","vas","beh",31,2,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.15117889999999,"cold",0.520833333333333,3.9285909999162,2
"1","1","vas","beh",32,2,8.10000038146973,30,30,8,8,29.9,30,0.5,0.5,"cold",6.15731449999998,"cold",69.7916666666667,2.46303639933467,2
"1","1","vas","beh",33,2,30,43.5999984741211,30,43.6,43.6,43.6,30,0.25,0.25,"warm",3.9346031,"cold",0,5.42355840094388,2
"1","1","vas","beh",34,2,14.3000001907349,30,29.9,14.2,14.2,29.9,30,0.25,0.5,"cold",4.34397649999994,"cold",54.5138888888889,1.06337839923799,3
"1","1","vas","beh",35,3,11.5,30,30,11.4,11.4,30,30,0.5,0.75,"cold",5.03052809999997,"cold",30.2083333333333,0.796762699261308,3
"1","1","vas","beh",36,3,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.53737760000001,"cold",30.2951388888889,2.09502729959786,3
"1","1","vas","beh",37,1,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",3.9878698,"cold",0,4.69511369988322,1
"1","1","vas","beh",38,2,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",3.97392300000001,"cold",0,4.66121589951217,1
"1","1","vas","beh",39,3,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.01875110000003,"cold",0,3.89532169885933,1
"1","1","vas","beh",40,3,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",4.03537099999994,"cold",0,3.42875889874995,2
"1","1","vas","beh",41,3,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.51715519999993,"cold",54.6006944444444,1.07626700028777,2
"1","1","vas","beh",42,3,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.16500370000006,"cold",20.2256944444444,2.59622529894114,2
"1","1","vas","beh",43,4,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.17658889999996,"cold",15.625,2.29600399918854,3
"1","1","vas","beh",44,3,30,45.2000007629395,30,45.2,45.2,45.2,29.9,0.5,0.75,"warm",4.24422870000001,"cold",0,6.26076569966972,3
"1","1","vas","beh",45,4,30,44.5999984741211,29.9,44.6,44.6,44.6,29.9,0.5,0.25,"warm",4.05130470000006,"cold",0,4.5950830001384,3
"1","1","vas","beh",46,2,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.6,44.6,0.5,0.25,"tgi",8.2436424,"cold",49.6527777777778,2.04369649849832,1
"1","1","vas","beh",47,2,4.59999990463257,30,29.9,4.5,4.5,30,29.9,0.5,0.25,"cold",7.52855180000006,"cold",53.6458333333333,1.69676369987428,1
"1","1","vas","beh",48,3,8.10000038146973,30,29.9,8,8,29.9,29.9,0.5,0.5,"cold",5.79265510000005,"cold",26.5625,1.09682369977236,1
"1","1","vas","beh",49,4,8.10000038146973,30,29.9,8,8,30,29.9,0.5,0.5,"cold",5.93562099999986,"cold",59.2881944444444,1.41336690075696,2
"1","1","vas","beh",50,4,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.25307770000018,"cold",0,5.19440099969506,2
"1","1","vas","beh",51,3,30,43.5999984741211,29.9,43.6,43.6,43.6,30,0.25,0.25,"warm",3.89304930000003,"cold",0,3.59495860151947,2
"1","1","vas","beh",52,5,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.62010049999981,"cold",46.9618055555556,5.20445819944143,3
"1","1","vas","beh",53,4,30,43.5999984741211,30,43.6,43.6,43.6,30,0.25,0.25,"warm",3.93342110000003,"cold",0,5.83491979911923,3
"1","1","vas","beh",54,4,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.53546849999998,"cold",0,2.99629169888794,3
"1","1","vas","beh",55,3,30,44.9000015258789,29.9,44.9,44.9,44.9,30,0.5,0.5,"warm",4.13327780000009,"cold",0,3.09560890123248,1
"1","1","vas","beh",56,4,7.69999980926514,30,29.9,7.6,7.6,29.9,30,0.25,0.25,"cold",6.1586006,"cold",46.1805555555556,2.22929369844496,1
"1","1","vas","beh",57,4,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.34294760000012,"cold",46.9618055555556,2.04642760008574,1
"1","1","vas","beh",58,5,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.09111970000004,"cold",0.260416666666667,6.52687069959939,2
"1","1","vas","beh",59,4,30,44.9000015258789,30,44.9,44.9,44.9,30,0.5,0.5,"warm",4.03074730000003,"cold",0,4.873475600034,2
"1","1","vas","beh",60,2,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.71428390000005,"cold",46.2673611111111,2.16349110007286,2
"1","1","vas","beh",61,3,14.3000001907349,30,30,14.2,14.2,30,30,0.25,0.5,"cold",4.39083859999982,"cold",41.5798611111111,1.69696380011737,3
"1","1","vas","beh",62,5,8.10000038146973,30,29.9,8,8,29.9,30,0.5,0.5,"cold",6.0586851999999,"cold",45.5729166666667,1.53021680004895,3
"1","1","vas","beh",63,3,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.7061561999999,"cold",37.5868055555556,1.49727159924805,3
"1","1","vas","beh",64,3,4.59999990463257,30,30,4.5,4.5,29.9,30,0.5,0.25,"cold",7.0139529999999,"cold",26.5625,1.59700820036232,1
"1","1","vas","beh",65,4,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.15281959999993,"cold",0,5.82661090046167,1
"1","1","vas","beh",66,2,20.7999992370605,30,30,20.7,20.7,29.9,30,0.25,0.75,"cold",3.13372729999992,"cold",11.8055555555556,5.00738240033388,1
"1","1","vas","beh",67,3,20.7999992370605,30,30,20.7,20.7,29.9,30,0.25,0.75,"cold",3.17285530000004,"cold",14.84375,2.52912150137126,2
"1","1","vas","beh",68,5,30,43.5999984741211,30,43.6,43.6,43.6,30,0.25,0.25,"warm",3.83650990000001,"cold",0,3.76179590076208,2
"1","1","vas","beh",69,3,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.6,44.6,0.5,0.25,"tgi",8.41700379999997,"cold",19.3576388888889,3.29554560035467,2
"1","1","vas","beh",70,4,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",4.10538350000002,"cold",0,3.12844830006361,3
"1","1","vas","beh",71,4,11.5,30,30,11.4,11.4,30,30,0.5,0.75,"cold",5.14103330000012,"cold",23.3506944444444,3.38915590010583,3
"1","1","vas","beh",72,5,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",4.10690350000004,"cold",0,5.04448660090566,3
"1","1","vas","beh",73,4,14.3000001907349,30,29.9,14.2,14.2,30,30,0.25,0.5,"cold",4.28755769999998,"cold",34.4618055555556,1.73052509874105,1
"1","1","vas","beh",74,4,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.64631709999981,"cold",35.9375,1.56319770030677,1
"1","1","vas","beh",75,5,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.23722999999995,"cold",11.4583333333333,3.52917260117829,1
"1","1","vas","beh",76,4,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.5,44.6,0.5,0.25,"tgi",7.84109420000004,"cold",16.9270833333333,3.39556909911335,2
"1","1","vas","beh",77,4,4.59999990463257,30,29.9,4.5,4.5,30,30,0.5,0.25,"cold",7.33104200000002,"cold",14.2361111111111,1.84601669944823,2
"1","1","vas","beh",78,5,14.3000001907349,30,30,14.2,14.2,29.9,29.9,0.25,0.5,"cold",4.24965850000012,"cold",16.8402777777778,3.09575730003417,2
"1","1","vas","beh",79,5,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.12365759999989,"cold",0,4.22820919938385,3
"1","1","vas","beh",80,5,11.5,30,30,11.4,11.4,29.9,29.9,0.5,0.75,"cold",5.06473590000019,"cold",23.0902777777778,2.0962960999459,3
"1","1","vas","beh",81,5,30,44.9000015258789,30,44.9,44.9,44.9,30,0.5,0.5,"warm",4.17426309999996,"cold",0,4.49565649963915,3
"1","1","vas","beh",82,4,20.7999992370605,30,29.9,20.7,20.7,30,30,0.25,0.75,"cold",3.12851779999983,"cold",21.1805555555556,3.16246250085533,1
"1","1","vas","beh",83,5,4.59999990463257,30,29.9,4.5,4.5,29.9,29.9,0.5,0.25,"cold",7.26824729999998,"cold",15.5381944444444,2.51264620013535,1
"1","1","vas","beh",84,5,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.63592990000006,"cold",17.4479166666667,3.66225999966264,1
"1","1","vas","beh",85,5,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",4.88286679999987,"cold",7.37847222222222,3.69099939987063,2
"1","1","vas","beh",86,5,7.69999980926514,30,30,7.6,7.6,30,29.9,0.25,0.25,"cold",6.0961190999999,"cold",44.9652777777778,2.62894299998879,2
"1","1","vas","beh",87,5,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.07623269999999,"cold",0,3.9450918007642,2
"1","1","vas","beh",88,5,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.29525279999984,"cold",12.6736111111111,6.12591169960797,3
"1","1","vas","beh",89,5,20.7999992370605,30,29.9,20.7,20.7,30,29.9,0.25,0.75,"cold",3.2339672999999,"cold",0,5.16188479959965,3
"1","1","vas","beh",90,5,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.5,44.6,0.5,0.25,"tgi",8.38020649999999,"cold",11.4583333333333,4.12882500141859,3
"1","1","vas","beh",1,1,8.10000038146973,30,29.9,8,8,30,29.9,0.5,0.5,"cold",5.6397417,"warm",14.84375,4.31112240068614,1
"1","1","vas","beh",2,1,7.69999980926514,30,29.9,7.6,7.6,30,29.9,0.25,0.25,"cold",5.6974899,"warm",0,4.54772999882698,1
"1","1","vas","beh",3,1,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.3106275,"warm",43.3159722222222,3.82811650075018,1
"1","1","vas","beh",4,1,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.6053584,"warm",75.5208333333333,3.86213980056345,2
"1","1","vas","beh",5,2,7.69999980926514,30,29.9,7.6,7.6,29.9,29.9,0.25,0.25,"cold",6.19646850000001,"warm",0,5.89210289902985,2
"1","1","vas","beh",6,1,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.2378094,"warm",61.1979166666667,1.72980690002441,2
"1","1","vas","beh",7,1,11.5,30,30,11.4,11.4,29.9,29.9,0.5,0.75,"cold",4.97254150000001,"warm",0,5.19479240104556,3
"1","1","vas","beh",8,1,30,44.9000015258789,30,44.9,44.9,44.9,29.9,0.5,0.5,"warm",4.17023660000001,"warm",73.7847222222222,5.99411310069263,3
"1","1","vas","beh",9,1,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.2869824,"warm",71.875,2.19591460004449,3
"1","1","vas","beh",10,1,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.06235699999999,"warm",63.7152777777778,1.796994401142,1
"1","1","vas","beh",11,1,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.60058459999999,"warm",12.2395833333333,4.02818289957941,1
"1","1","vas","beh",12,1,20.7999992370605,30,29.9,20.7,20.7,30,29.9,0.25,0.75,"cold",3.22522420000001,"warm",0,5.41152960062027,1
"1","1","vas","beh",13,2,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.36837940000004,"warm",13.1944444444444,4.49455070123076,2
"1","1","vas","beh",14,1,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.6,44.6,0.5,0.25,"tgi",8.0861787,"warm",65.625,4.10283220000565,2
"1","1","vas","beh",15,1,4.59999990463257,30,29.9,4.5,4.5,29.9,30,0.5,0.25,"cold",7.62615349999999,"warm",6.42361111111111,4.49469269998372,2
"1","1","vas","beh",16,1,14.3000001907349,30,30,14.2,14.2,30,29.9,0.25,0.5,"cold",4.38206429999997,"warm",0,4.96100280061364,3
"1","1","vas","beh",17,2,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.24737520000002,"warm",66.0590277777778,2.39695569872856,3
"1","1","vas","beh",18,2,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.62302149999999,"warm",64.6701388888889,1.82973779924214,3
"1","1","vas","beh",19,3,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.18532190000002,"warm",64.84375,2.22928960062563,1
"1","1","vas","beh",20,2,30,44.7999992370605,29.9,44.8,44.8,44.8,30,0.25,0.75,"warm",4.05891000000003,"warm",76.5625,1.59711889922619,1
"1","1","vas","beh",21,2,30,44.9000015258789,29.9,44.9,44.9,44.9,30,0.5,0.5,"warm",4.01227460000001,"warm",62.7604166666667,2.12939130142331,1
"1","1","vas","beh",22,4,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.30638690000001,"warm",69.4444444444444,3.62066460028291,2
"1","1","vas","beh",23,1,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.07617459999994,"warm",67.3611111111111,3.19552990049124,2
"1","1","vas","beh",24,1,30,43.5999984741211,29.9,43.6,43.6,43.6,30,0.25,0.25,"warm",3.87256769999999,"warm",46.1805555555556,1.73000350035727,2
"1","1","vas","beh",25,1,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.37089739999999,"warm",54.9479166666667,1.94560530036688,3
"1","1","vas","beh",26,2,11.5,30,30,11.4,11.4,30,29.9,0.5,0.75,"cold",5.14413760000002,"warm",0,3.69528600014746,3
"1","1","vas","beh",27,3,7.69999980926514,30,30,7.6,7.6,29.9,29.9,0.25,0.25,"cold",6.21636479999995,"warm",0,3.46265500038862,3
"1","1","vas","beh",28,2,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.00565900000004,"warm",48.7847222222222,1.92956539988518,1
"1","1","vas","beh",29,3,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.01187520000008,"warm",22.0486111111111,1.46325740031898,1
"1","1","vas","beh",30,2,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.61521849999997,"warm",64.7569444444444,2.96170440129936,1
"1","1","vas","beh",31,2,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.15117889999999,"warm",56.5104166666667,1.42507410049438,2
"1","1","vas","beh",32,2,8.10000038146973,30,30,8,8,29.9,30,0.5,0.5,"cold",6.15731449999998,"warm",0,4.46173259988427,2
"1","1","vas","beh",33,2,30,43.5999984741211,30,43.6,43.6,43.6,30,0.25,0.25,"warm",3.9346031,"warm",67.7083333333333,1.39661280065775,2
"1","1","vas","beh",34,2,14.3000001907349,30,29.9,14.2,14.2,29.9,30,0.25,0.5,"cold",4.34397649999994,"warm",16.1458333333333,4.37861930020154,3
"1","1","vas","beh",35,3,11.5,30,30,11.4,11.4,30,30,0.5,0.75,"cold",5.03052809999997,"warm",0,3.99570209905505,3
"1","1","vas","beh",36,3,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.53737760000001,"warm",61.8923611111111,2.49622000008821,3
"1","1","vas","beh",37,1,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",3.9878698,"warm",67.6215277777778,2.59624920040369,1
"1","1","vas","beh",38,2,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",3.97392300000001,"warm",33.3333333333333,2.34674780070782,1
"1","1","vas","beh",39,3,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.01875110000003,"warm",43.2291666666667,2.77468729950488,1
"1","1","vas","beh",40,3,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",4.03537099999994,"warm",50.3472222222222,1.36343899928033,2
"1","1","vas","beh",41,3,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.51715519999993,"warm",59.5486111111111,1.4632428009063,2
"1","1","vas","beh",42,3,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.16500370000006,"warm",69.2708333333333,0.897357499226928,2
"1","1","vas","beh",43,4,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.17658889999996,"warm",63.6284722222222,2.2296199016273,3
"1","1","vas","beh",44,3,30,45.2000007629395,30,45.2,45.2,45.2,29.9,0.5,0.75,"warm",4.24422870000001,"warm",66.9270833333333,2.78188959881663,3
"1","1","vas","beh",45,4,30,44.5999984741211,29.9,44.6,44.6,44.6,29.9,0.5,0.25,"warm",4.05130470000006,"warm",53.8194444444444,2.44432619959116,3
"1","1","vas","beh",46,2,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.6,44.6,0.5,0.25,"tgi",8.2436424,"warm",57.5520833333333,1.19665640033782,1
"1","1","vas","beh",47,2,4.59999990463257,30,29.9,4.5,4.5,30,29.9,0.5,0.25,"cold",7.52855180000006,"warm",0,4.5228235013783,1
"1","1","vas","beh",48,3,8.10000038146973,30,29.9,8,8,29.9,29.9,0.5,0.5,"cold",5.79265510000005,"warm",0,3.99481279961765,1
"1","1","vas","beh",49,4,8.10000038146973,30,29.9,8,8,30,29.9,0.5,0.5,"cold",5.93562099999986,"warm",0,4.72794000059366,2
"1","1","vas","beh",50,4,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.25307770000018,"warm",51.0416666666667,2.9120295997709,2
"1","1","vas","beh",51,3,30,43.5999984741211,29.9,43.6,43.6,43.6,30,0.25,0.25,"warm",3.89304930000003,"warm",38.28125,4.11110669933259,2
"1","1","vas","beh",52,5,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.62010049999981,"warm",21.5277777777778,1.92939340136945,3
"1","1","vas","beh",53,4,30,43.5999984741211,30,43.6,43.6,43.6,30,0.25,0.25,"warm",3.93342110000003,"warm",22.7430555555556,3.24531720019877,3
"1","1","vas","beh",54,4,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.53546849999998,"warm",16.0590277777778,3.22967280074954,3
"1","1","vas","beh",55,3,30,44.9000015258789,29.9,44.9,44.9,44.9,30,0.5,0.5,"warm",4.13327780000009,"warm",33.3333333333333,2.16243599914014,1
"1","1","vas","beh",56,4,7.69999980926514,30,29.9,7.6,7.6,29.9,30,0.25,0.25,"cold",6.1586006,"warm",0,4.52844600006938,1
"1","1","vas","beh",57,4,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.34294760000012,"warm",64.84375,3.3954409994185,1
"1","1","vas","beh",58,5,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.09111970000004,"warm",39.6701388888889,3.59146449901164,2
"1","1","vas","beh",59,4,30,44.9000015258789,30,44.9,44.9,44.9,30,0.5,0.5,"warm",4.03074730000003,"warm",42.0138888888889,1.12998619861901,2
"1","1","vas","beh",60,2,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.71428390000005,"warm",45.6597222222222,1.42992389947176,2
"1","1","vas","beh",61,3,14.3000001907349,30,30,14.2,14.2,30,30,0.25,0.5,"cold",4.39083859999982,"warm",0,5.66079020127654,3
"1","1","vas","beh",62,5,8.10000038146973,30,29.9,8,8,29.9,30,0.5,0.5,"cold",6.0586851999999,"warm",0,4.56561939977109,3
"1","1","vas","beh",63,3,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.7061561999999,"warm",38.1944444444444,2.14299730025232,3
"1","1","vas","beh",64,3,4.59999990463257,30,30,4.5,4.5,29.9,30,0.5,0.25,"cold",7.0139529999999,"warm",0.0868055555555556,4.31050569936633,1
"1","1","vas","beh",65,4,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.15281959999993,"warm",33.3333333333333,1.19677760079503,1
"1","1","vas","beh",66,2,20.7999992370605,30,30,20.7,20.7,29.9,30,0.25,0.75,"cold",3.13372729999992,"warm",0,3.62818230129778,1
"1","1","vas","beh",67,3,20.7999992370605,30,30,20.7,20.7,29.9,30,0.25,0.75,"cold",3.17285530000004,"warm",0,4.04519350081682,2
"1","1","vas","beh",68,5,30,43.5999984741211,30,43.6,43.6,43.6,30,0.25,0.25,"warm",3.83650990000001,"warm",35.5902777777778,4.46693709865212,2
"1","1","vas","beh",69,3,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.6,44.6,0.5,0.25,"tgi",8.41700379999997,"warm",54.8611111111111,1.39679569937289,2
"1","1","vas","beh",70,4,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",4.10538350000002,"warm",36.1111111111111,3.61899349838495,3
"1","1","vas","beh",71,4,11.5,30,30,11.4,11.4,30,30,0.5,0.75,"cold",5.14103330000012,"warm",0,4.46144820004702,3
"1","1","vas","beh",72,5,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",4.10690350000004,"warm",14.1493055555556,3.3290464989841,3
"1","1","vas","beh",73,4,14.3000001907349,30,29.9,14.2,14.2,30,30,0.25,0.5,"cold",4.28755769999998,"warm",0,3.9949868991971,1
"1","1","vas","beh",74,4,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.64631709999981,"warm",32.3784722222222,3.34205850027502,1
