"sub","ses","task","datatype","trial_n","target_cold_t1","target_warm_t1","temp1","temp2","temp3","temp4","temp5","stim_type","vas_type","vas_rating","vas_rt","trial_type","threshold","gain","target_cold_t2","target_warm_t2"
"1","1","vas","beh",10,30,44.8,30,44.8,44.8,44.8,30,"warm","cold",0,4.56738569959998,"warm",25,3,30,44.8
"1","1","vas","beh",10,30,44.8,30,44.8,44.8,44.8,30,"warm","warm",63.7152777777778,1.796994401142,"warm",25,3,30,44.8
"1","1","vas","beh",10,30,44.8,30,44.8,44.8,44.8,30,"warm","burn",59.2013888888889,2.22968620061874,"warm",25,3,30,44.8
"1","1","vas","beh",11,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","cold",64.4965277777778,5.19491500034928,"tgi",25,1,7.7,43.6
"1","1","vas","beh",11,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","warm",12.2395833333333,4.02818289957941,"tgi",25,1,7.7,43.6
"1","1","vas","beh",11,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","burn",65.1909722222222,3.34857450053096,"tgi",25,1,7.7,43.6
"1","1","vas","beh",12,20.8,30,29.9,20.7,20.7,30,29.9,"cold","cold",74.0451388888889,2.92888859845698,"cold",25,3,20.8,30
"1","1","vas","beh",12,20.8,30,29.9,20.7,20.7,30,29.9,"cold","warm",0,5.41152960062027,"cold",25,3,20.8,30
"1","1","vas","beh",12,20.8,30,29.9,20.7,20.7,30,29.9,"cold","burn",0,6.29379349946976,"cold",25,3,20.8,30
"1","1","vas","beh",13,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","cold",60.9375,1.78337790071964,"tgi",25,2,14.3,44.2
"1","1","vas","beh",13,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","warm",13.1944444444444,4.49455070123076,"tgi",25,2,14.3,44.2
"1","1","vas","beh",13,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","burn",71.2673611111111,1.36305280029774,"tgi",25,2,14.3,44.2
"1","1","vas","beh",14,4.6,44.6,44.6,4.5,44.6,4.6,44.6,"tgi","cold",16.40625,4.14514340087771,"tgi",50,1,4.6,44.6
"1","1","vas","beh",14,4.6,44.6,44.6,4.5,44.6,4.6,44.6,"tgi","warm",65.625,4.10283220000565,"tgi",50,1,4.6,44.6
"1","1","vas","beh",14,4.6,44.6,44.6,4.5,44.6,4.6,44.6,"tgi","burn",71.6145833333333,2.2630952000618,"tgi",50,1,4.6,44.6
"1","1","vas","beh",15,4.6,30,29.9,4.5,4.5,29.9,30,"cold","cold",71.7881944444444,7.09369069896638,"cold",50,1,4.6,30
"1","1","vas","beh",15,4.6,30,29.9,4.5,4.5,29.9,30,"cold","warm",6.42361111111111,4.49469269998372,"cold",50,1,4.6,30
"1","1","vas","beh",15,4.6,30,29.9,4.5,4.5,29.9,30,"cold","burn",19.7048611111111,3.54394190013409,"cold",50,1,4.6,30
"1","1","vas","beh",16,14.3,30,30,14.2,14.2,30,29.9,"cold","cold",44.6180555555556,2.46397450007498,"cold",25,2,14.3,30
"1","1","vas","beh",16,14.3,30,30,14.2,14.2,30,29.9,"cold","warm",0,4.96100280061364,"cold",25,2,14.3,30
"1","1","vas","beh",16,14.3,30,30,14.2,14.2,30,29.9,"cold","burn",0,3.21357229910791,"cold",25,2,14.3,30
"1","1","vas","beh",17,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","cold",23.0034722222222,2.42116430029273,"tgi",50,3,11.5,45.2
"1","1","vas","beh",17,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","warm",66.0590277777778,2.39695569872856,"tgi",50,3,11.5,45.2
"1","1","vas","beh",17,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","burn",75.4340277777778,4.32902859896421,"tgi",50,3,11.5,45.2
"1","1","vas","beh",18,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","cold",0,4.69467570073903,"tgi",25,1,7.7,43.6
"1","1","vas","beh",18,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","warm",64.6701388888889,1.82973779924214,"tgi",25,1,7.7,43.6
"1","1","vas","beh",18,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","burn",4.07986111111111,5.25869699940085,"tgi",25,1,7.7,43.6
"1","1","vas","beh",19,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","cold",19.53125,3.83376519940794,"tgi",25,1,7.7,43.6
"1","1","vas","beh",19,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","warm",64.84375,2.22928960062563,"tgi",25,1,7.7,43.6
"1","1","vas","beh",19,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","burn",61.5451388888889,2.3960160985589,"tgi",25,1,7.7,43.6
"1","1","vas","beh",20,30,44.8,29.9,44.8,44.8,44.8,30,"warm","cold",0,5.39419839903712,"warm",25,3,30,44.8
"1","1","vas","beh",20,30,44.8,29.9,44.8,44.8,44.8,30,"warm","warm",76.5625,1.59711889922619,"warm",25,3,30,44.8
"1","1","vas","beh",20,30,44.8,29.9,44.8,44.8,44.8,30,"warm","burn",80.9895833333333,3.40807599946856,"warm",25,3,30,44.8
"1","1","vas","beh",21,30,44.9,29.9,44.9,44.9,44.9,30,"warm","cold",0,3.69510180130601,"warm",50,2,30,44.9
"1","1","vas","beh",21,30,44.9,29.9,44.9,44.9,44.9,30,"warm","warm",62.7604166666667,2.12939130142331,"warm",50,2,30,44.9
"1","1","vas","beh",21,30,44.9,29.9,44.9,44.9,44.9,30,"warm","burn",61.6319444444444,2.39105929993093,"warm",50,2,30,44.9
"1","1","vas","beh",22,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","cold",24.5659722222222,4.3283385001123,"tgi",25,1,7.7,43.6
"1","1","vas","beh",22,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","warm",69.4444444444444,3.62066460028291,"tgi",25,1,7.7,43.6
"1","1","vas","beh",22,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","burn",78.4722222222222,2.96288450062275,"tgi",25,1,7.7,43.6
"1","1","vas","beh",23,30,44.6,30,44.6,44.6,44.6,30,"warm","cold",0,4.89960050024092,"warm",50,1,30,44.6
"1","1","vas","beh",23,30,44.6,30,44.6,44.6,44.6,30,"warm","warm",67.3611111111111,3.19552990049124,"warm",50,1,30,44.6
"1","1","vas","beh",23,30,44.6,30,44.6,44.6,44.6,30,"warm","burn",73.8715277777778,2.09590809978545,"warm",50,1,30,44.6
"1","1","vas","beh",24,30,43.6,29.9,43.6,43.6,43.6,30,"warm","cold",0,4.02880119904876,"warm",25,1,30,43.6
"1","1","vas","beh",24,30,43.6,29.9,43.6,43.6,43.6,30,"warm","warm",46.1805555555556,1.73000350035727,"warm",25,1,30,43.6
"1","1","vas","beh",24,30,43.6,29.9,43.6,43.6,43.6,30,"warm","burn",36.2847222222222,4.55313930101693,"warm",25,1,30,43.6
"1","1","vas","beh",25,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","cold",14.1493055555556,2.86310840025544,"tgi",50,2,8.1,44.9
"1","1","vas","beh",25,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","warm",54.9479166666667,1.94560530036688,"tgi",50,2,8.1,44.9
"1","1","vas","beh",25,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","burn",52.7777777777778,1.74637470021844,"tgi",50,2,8.1,44.9
"1","1","vas","beh",26,11.5,30,30,11.4,11.4,30,29.9,"cold","cold",31.4236111111111,0.763856099918485,"cold",50,3,11.5,30
"1","1","vas","beh",26,11.5,30,30,11.4,11.4,30,29.9,"cold","warm",0,3.69528600014746,"cold",50,3,11.5,30
"1","1","vas","beh",26,11.5,30,30,11.4,11.4,30,29.9,"cold","burn",0,4.74900500103831,"cold",50,3,11.5,30
"1","1","vas","beh",27,7.7,30,30,7.6,7.6,29.9,29.9,"cold","cold",23.0034722222222,2.82965789921582,"cold",25,1,7.7,30
"1","1","vas","beh",27,7.7,30,30,7.6,7.6,29.9,29.9,"cold","warm",0,3.46265500038862,"cold",25,1,7.7,30
"1","1","vas","beh",27,7.7,30,30,7.6,7.6,29.9,29.9,"cold","burn",0,6.0399926006794,"cold",25,1,7.7,30
"1","1","vas","beh",28,30,44.6,30,44.6,44.6,44.6,30,"warm","cold",0,4.82784930057824,"warm",50,1,30,44.6
"1","1","vas","beh",28,30,44.6,30,44.6,44.6,44.6,30,"warm","warm",48.7847222222222,1.92956539988518,"warm",50,1,30,44.6
"1","1","vas","beh",28,30,44.6,30,44.6,44.6,44.6,30,"warm","burn",45.2256944444444,2.02563400007784,"warm",50,1,30,44.6
"1","1","vas","beh",29,30,44.8,30,44.8,44.8,44.8,30,"warm","cold",0,5.86611190065742,"warm",25,3,30,44.8
"1","1","vas","beh",29,30,44.8,30,44.8,44.8,44.8,30,"warm","warm",22.0486111111111,1.46325740031898,"warm",25,3,30,44.8
"1","1","vas","beh",29,30,44.8,30,44.8,44.8,44.8,30,"warm","burn",30.3819444444444,2.62921310029924,"warm",25,3,30,44.8
"1","1","vas","beh",30,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","cold",59.0277777777778,2.32926939986646,"tgi",50,2,8.1,44.9
"1","1","vas","beh",30,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","warm",64.7569444444444,2.96170440129936,"tgi",50,2,8.1,44.9
"1","1","vas","beh",30,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","burn",77.7777777777778,3.32887060008943,"tgi",50,2,8.1,44.9
"1","1","vas","beh",31,30,45.2,30,45.2,45.2,45.2,30,"warm","cold",0.520833333333333,3.9285909999162,"warm",50,3,30,45.2
"1","1","vas","beh",31,30,45.2,30,45.2,45.2,45.2,30,"warm","warm",56.5104166666667,1.42507410049438,"warm",50,3,30,45.2
"1","1","vas","beh",31,30,45.2,30,45.2,45.2,45.2,30,"warm","burn",72.1354166666667,2.42952660098672,"warm",50,3,30,45.2
"1","1","vas","beh",32,8.1,30,30,8,8,29.9,30,"cold","cold",69.7916666666667,2.46303639933467,"cold",50,2,8.1,30
"1","1","vas","beh",32,8.1,30,30,8,8,29.9,30,"cold","warm",0,4.46173259988427,"cold",50,2,8.1,30
"1","1","vas","beh",32,8.1,30,30,8,8,29.9,30,"cold","burn",47.4826388888889,2.29945889860392,"cold",50,2,8.1,30
"1","1","vas","beh",33,30,43.6,30,43.6,43.6,43.6,30,"warm","cold",0,5.42355840094388,"warm",25,1,30,43.6
"1","1","vas","beh",33,30,43.6,30,43.6,43.6,43.6,30,"warm","warm",67.7083333333333,1.39661280065775,"warm",25,1,30,43.6
"1","1","vas","beh",33,30,43.6,30,43.6,43.6,43.6,30,"warm","burn",62.8472222222222,2.52990449965,"warm",25,1,30,43.6
"1","1","vas","beh",34,14.3,30,29.9,14.2,14.2,29.9,30,"cold","cold",54.5138888888889,1.06337839923799,"cold",25,2,14.3,30
"1","1","vas","beh",34,14.3,30,29.9,14.2,14.2,29.9,30,"cold","warm",16.1458333333333,4.37861930020154,"cold",25,2,14.3,30
"1","1","vas","beh",34,14.3,30,29.9,14.2,14.2,29.9,30,"cold","burn",0,4.94458010047674,"cold",25,2,14.3,30
"1","1","vas","beh",35,11.5,30,30,11.4,11.4,30,30,"cold","cold",30.2083333333333,0.796762699261308,"cold",50,3,11.5,30
"1","1","vas","beh",35,11.5,30,30,11.4,11.4,30,30,"cold","warm",0,3.99570209905505,"cold",50,3,11.5,30
"1","1","vas","beh",35,11.5,30,30,11.4,11.4,30,30,"cold","burn",0,4.06194869987667,"cold",50,3,11.5,30
"1","1","vas","beh",36,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","cold",30.2951388888889,2.09502729959786,"tgi",50,2,8.1,44.9
"1","1","vas","beh",36,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","warm",61.8923611111111,2.49622000008821,"tgi",50,2,8.1,44.9
"1","1","vas","beh",36,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","burn",67.1006944444444,0.829995499923825,"tgi",50,2,8.1,44.9
"1","1","vas","beh",37,30,44.2,30,44.2,44.2,44.2,30,"warm","cold",0,4.69511369988322,"warm",25,2,30,44.2
"1","1","vas","beh",37,30,44.2,30,44.2,44.2,44.2,30,"warm","warm",67.6215277777778,2.59624920040369,"warm",25,2,30,44.2
"1","1","vas","beh",37,30,44.2,30,44.2,44.2,44.2,30,"warm","burn",68.75,3.56360589899123,"warm",25,2,30,44.2
"1","1","vas","beh",38,30,44.2,30,44.2,44.2,44.2,30,"warm","cold",0,4.66121589951217,"warm",25,2,30,44.2
"1","1","vas","beh",38,30,44.2,30,44.2,44.2,44.2,30,"warm","warm",33.3333333333333,2.34674780070782,"warm",25,2,30,44.2
"1","1","vas","beh",38,30,44.2,30,44.2,44.2,44.2,30,"warm","burn",38.5416666666667,1.92733390070498,"warm",25,2,30,44.2
"1","1","vas","beh",39,30,44.6,30,44.6,44.6,44.6,30,"warm","cold",0,3.89532169885933,"warm",50,1,30,44.6
"1","1","vas","beh",39,30,44.6,30,44.6,44.6,44.6,30,"warm","warm",43.2291666666667,2.77468729950488,"warm",50,1,30,44.6
"1","1","vas","beh",39,30,44.6,30,44.6,44.6,44.6,30,"warm","burn",0,3.06240610033274,"warm",50,1,30,44.6
"1","1","vas","beh",40,30,44.2,30,44.2,44.2,44.2,30,"warm","cold",0,3.42875889874995,"warm",25,2,30,44.2
"1","1","vas","beh",40,30,44.2,30,44.2,44.2,44.2,30,"warm","warm",50.3472222222222,1.36343899928033,"warm",25,2,30,44.2
"1","1","vas","beh",40,30,44.2,30,44.2,44.2,44.2,30,"warm","burn",47.65625,3.12772800028324,"warm",25,2,30,44.2
"1","1","vas","beh",41,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","cold",54.6006944444444,1.07626700028777,"tgi",25,2,14.3,44.2
"1","1","vas","beh",41,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","warm",59.5486111111111,1.4632428009063,"tgi",25,2,14.3,44.2
"1","1","vas","beh",41,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","burn",58.9409722222222,1.52974740043283,"tgi",25,2,14.3,44.2
"1","1","vas","beh",42,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","cold",20.2256944444444,2.59622529894114,"tgi",50,3,11.5,45.2
"1","1","vas","beh",42,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","warm",69.2708333333333,0.897357499226928,"tgi",50,3,11.5,45.2
"1","1","vas","beh",42,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","burn",75.0868055555556,3.6916794013232,"tgi",50,3,11.5,45.2
"1","1","vas","beh",43,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","cold",15.625,2.29600399918854,"tgi",50,3,11.5,45.2
"1","1","vas","beh",43,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","warm",63.6284722222222,2.2296199016273,"tgi",50,3,11.5,45.2
"1","1","vas","beh",43,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","burn",64.3229166666667,2.69091979973018,"tgi",50,3,11.5,45.2
"1","1","vas","beh",44,30,45.2,30,45.2,45.2,45.2,29.9,"warm","cold",0,6.26076569966972,"warm",50,3,30,45.2
"1","1","vas","beh",44,30,45.2,30,45.2,45.2,45.2,29.9,"warm","warm",66.9270833333333,2.78188959881663,"warm",50,3,30,45.2
"1","1","vas","beh",44,30,45.2,30,45.2,45.2,45.2,29.9,"warm","burn",66.40625,4.26148759946227,"warm",50,3,30,45.2
"1","1","vas","beh",45,30,44.6,29.9,44.6,44.6,44.6,29.9,"warm","cold",0,4.5950830001384,"warm",50,1,30,44.6
"1","1","vas","beh",45,30,44.6,29.9,44.6,44.6,44.6,29.9,"warm","warm",53.8194444444444,2.44432619959116,"warm",50,1,30,44.6
"1","1","vas","beh",45,30,44.6,29.9,44.6,44.6,44.6,29.9,"warm","burn",53.0381944444444,0.697183998301625,"warm",50,1,30,44.6
"1","1","vas","beh",46,4.6,44.6,44.6,4.5,44.6,4.6,44.6,"tgi","cold",49.6527777777778,2.04369649849832,"tgi",50,1,4.6,44.6
"1","1","vas","beh",46,4.6,44.6,44.6,4.5,44.6,4.6,44.6,"tgi","warm",57.5520833333333,1.19665640033782,"tgi",50,1,4.6,44.6
"1","1","vas","beh",46,4.6,44.6,44.6,4.5,44.6,4.6,44.6,"tgi","burn",59.9826388888889,2.49626099877059,"tgi",50,1,4.6,44.6
"1","1","vas","beh",47,4.6,30,29.9,4.5,4.5,30,29.9,"cold","cold",53.6458333333333,1.69676369987428,"cold",50,1,4.6,30
"1","1","vas","beh",47,4.6,30,29.9,4.5,4.5,30,29.9,"cold","warm",0,4.5228235013783,"cold",50,1,4.6,30
"1","1","vas","beh",47,4.6,30,29.9,4.5,4.5,30,29.9,"cold","burn",0,3.82830719836056,"cold",50,1,4.6,30
"1","1","vas","beh",48,8.1,30,29.9,8,8,29.9,29.9,"cold","cold",26.5625,1.09682369977236,"cold",50,2,8.1,30
"1","1","vas","beh",48,8.1,30,29.9,8,8,29.9,29.9,"cold","warm",0,3.99481279961765,"cold",50,2,8.1,30
"1","1","vas","beh",48,8.1,30,29.9,8,8,29.9,29.9,"cold","burn",0,5.06326000019908,"cold",50,2,8.1,30
"1","1","vas","beh",49,8.1,30,29.9,8,8,30,29.9,"cold","cold",59.2881944444444,1.41336690075696,"cold",50,2,8.1,30
"1","1","vas","beh",49,8.1,30,29.9,8,8,30,29.9,"cold","warm",0,4.72794000059366,"cold",50,2,8.1,30
"1","1","vas","beh",49,8.1,30,29.9,8,8,30,29.9,"cold","burn",36.71875,2.92944439873099,"cold",50,2,8.1,30
"1","1","vas","beh",50,30,45.2,30,45.2,45.2,45.2,30,"warm","cold",0,5.19440099969506,"warm",50,3,30,45.2
"1","1","vas","beh",50,30,45.2,30,45.2,45.2,45.2,30,"warm","warm",51.0416666666667,2.9120295997709,"warm",50,3,30,45.2
"1","1","vas","beh",50,30,45.2,30,45.2,45.2,45.2,30,"warm","burn",51.8229166666667,1.16336979903281,"warm",50,3,30,45.2
"1","1","vas","beh",51,30,43.6,29.9,43.6,43.6,43.6,30,"warm","cold",0,3.59495860151947,"warm",25,1,30,43.6
"1","1","vas","beh",51,30,43.6,29.9,43.6,43.6,43.6,30,"warm","warm",38.28125,4.11110669933259,"warm",25,1,30,43.6
"1","1","vas","beh",51,30,43.6,29.9,43.6,43.6,43.6,30,"warm","burn",40.9722222222222,1.76312120072544,"warm",25,1,30,43.6
"1","1","vas","beh",52,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","cold",46.9618055555556,5.20445819944143,"tgi",25,1,7.7,43.6
"1","1","vas","beh",52,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","warm",21.5277777777778,1.92939340136945,"tgi",25,1,7.7,43.6
"1","1","vas","beh",52,7.7,43.6,43.6,7.6,43.6,7.6,43.6,"tgi","burn",13.9756944444444,4.2951721996069,"tgi",25,1,7.7,43.6
"1","1","vas","beh",53,30,43.6,30,43.6,43.6,43.6,30,"warm","cold",0,5.83491979911923,"warm",25,1,30,43.6
"1","1","vas","beh",53,30,43.6,30,43.6,43.6,43.6,30,"warm","warm",22.7430555555556,3.24531720019877,"warm",25,1,30,43.6
"1","1","vas","beh",53,30,43.6,30,43.6,43.6,43.6,30,"warm","burn",27.0833333333333,3.26236829906702,"warm",25,1,30,43.6
"1","1","vas","beh",54,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","cold",0,2.99629169888794,"tgi",25,2,14.3,44.2
"1","1","vas","beh",54,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","warm",16.0590277777778,3.22967280074954,"tgi",25,2,14.3,44.2
"1","1","vas","beh",54,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","burn",16.4930555555556,4.40884990058839,"tgi",25,2,14.3,44.2
"1","1","vas","beh",55,30,44.9,29.9,44.9,44.9,44.9,30,"warm","cold",0,3.09560890123248,"warm",50,2,30,44.9
"1","1","vas","beh",55,30,44.9,29.9,44.9,44.9,44.9,30,"warm","warm",33.3333333333333,2.16243599914014,"warm",50,2,30,44.9
"1","1","vas","beh",55,30,44.9,29.9,44.9,44.9,44.9,30,"warm","burn",27.9513888888889,2.86303309909999,"warm",50,2,30,44.9
"1","1","vas","beh",56,7.7,30,29.9,7.6,7.6,29.9,30,"cold","cold",46.1805555555556,2.22929369844496,"cold",25,1,7.7,30
"1","1","vas","beh",56,7.7,30,29.9,7.6,7.6,29.9,30,"cold","warm",0,4.52844600006938,"cold",25,1,7.7,30
"1","1","vas","beh",56,7.7,30,29.9,7.6,7.6,29.9,30,"cold","burn",0.868055555555556,4.19526010006666,"cold",25,1,7.7,30
"1","1","vas","beh",57,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","cold",46.9618055555556,2.04642760008574,"tgi",50,2,8.1,44.9
"1","1","vas","beh",57,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","warm",64.84375,3.3954409994185,"tgi",50,2,8.1,44.9
"1","1","vas","beh",57,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","burn",52.34375,2.46849310025573,"tgi",50,2,8.1,44.9
"1","1","vas","beh",58,30,45.2,30,45.2,45.2,45.2,30,"warm","cold",0.260416666666667,6.52687069959939,"warm",50,3,30,45.2
"1","1","vas","beh",58,30,45.2,30,45.2,45.2,45.2,30,"warm","warm",39.6701388888889,3.59146449901164,"warm",50,3,30,45.2
"1","1","vas","beh",58,30,45.2,30,45.2,45.2,45.2,30,"warm","burn",18.8368055555556,3.06249460019171,"warm",50,3,30,45.2
"1","1","vas","beh",59,30,44.9,30,44.9,44.9,44.9,30,"warm","cold",0,4.873475600034,"warm",50,2,30,44.9
"1","1","vas","beh",59,30,44.9,30,44.9,44.9,44.9,30,"warm","warm",42.0138888888889,1.12998619861901,"warm",50,2,30,44.9
"1","1","vas","beh",59,30,44.9,30,44.9,44.9,44.9,30,"warm","burn",11.5451388888889,3.79522649943829,"warm",50,2,30,44.9
"1","1","vas","beh",60,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","cold",46.2673611111111,2.16349110007286,"tgi",25,3,20.8,44.8
"1","1","vas","beh",60,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","warm",45.6597222222222,1.42992389947176,"tgi",25,3,20.8,44.8
"1","1","vas","beh",60,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","burn",45.8333333333333,3.13988979905844,"tgi",25,3,20.8,44.8
"1","1","vas","beh",61,14.3,30,30,14.2,14.2,30,30,"cold","cold",41.5798611111111,1.69696380011737,"cold",25,2,14.3,30
"1","1","vas","beh",61,14.3,30,30,14.2,14.2,30,30,"cold","warm",0,5.66079020127654,"cold",25,2,14.3,30
"1","1","vas","beh",61,14.3,30,30,14.2,14.2,30,30,"cold","burn",0,4.3885465990752,"cold",25,2,14.3,30
"1","1","vas","beh",62,8.1,30,29.9,8,8,29.9,30,"cold","cold",45.5729166666667,1.53021680004895,"cold",50,2,8.1,30
"1","1","vas","beh",62,8.1,30,29.9,8,8,29.9,30,"cold","warm",0,4.56561939977109,"cold",50,2,8.1,30
"1","1","vas","beh",62,8.1,30,29.9,8,8,29.9,30,"cold","burn",0,3.69551939889789,"cold",50,2,8.1,30
"1","1","vas","beh",63,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","cold",37.5868055555556,1.49727159924805,"tgi",25,3,20.8,44.8
